Id,SalePrice
1461,128530.19333333333
1462,152637.71666666667
1463,180620.32666666666
1464,183405.59
1465,196866.02
1466,183548.36333333334
1467,168430.23
1468,176834.93666666668
1469,181703.99333333335
1470,119480.03
1471,196508.02
1472,95708.33333333333
1473,99085.45
1474,154604.33333333334
1475,143443.59666666668
1476,405308.63666666666
1477,255800.51666666666
1478,305349.24666666664
1479,242832.03
1480,455622.56666666665
1481,311238.29333333333
1482,206975.39666666667
1483,178229.63666666666
1484,177718.45333333334
1485,172001.66666666666
1486,196833.02333333335
1487,329340.9166666667
1488,239692.47
1489,214559.82
1490,200206.43666666668
1491,190618.02
1492,98235.09
1493,171263.31666666668
1494,295913.0233333333
1495,299543.62666666665
1496,225899.75666666665
1497,193362.88
1498,153928.64333333334
1499,153342.86
1500,151367.33333333334
1501,174012.24666666667
1502,168321.05333333334
1503,300775.0
1504,231744.51
1505,215961.5
1506,185874.99
1507,218580.06
1508,200699.14666666667
1509,163954.34333333332
1510,149333.83
1511,150001.61333333334
1512,171398.52666666667
1513,148124.94666666666
1514,162035.96666666667
1515,183234.64333333334
1516,160891.21333333335
1517,152242.96333333335
1518,129278.59
1519,225174.09333333332
1520,136083.58333333334
1521,144366.83333333334
1522,162969.16666666666
1523,114479.82666666666
1524,122265.85666666667
1525,126468.23666666666
1526,127741.16666666667
1527,102299.03333333334
1528,127969.80333333333
1529,142974.61333333334
1530,166058.72
1531,128530.87666666666
1532,107857.35
1533,149849.66666666666
1534,116870.58
1535,157514.41333333333
1536,116017.98
1537,76174.73666666666
1538,188131.92666666667
1539,241599.69
1540,113399.13333333333
1541,152222.29333333333
1542,144410.37
1543,216589.23666666666
1544,79951.81666666667
1545,105202.75666666667
1546,122733.43333333333
1547,140786.5
1548,137108.10666666666
1549,114307.41666666667
1550,143755.55333333334
1551,117612.78
1552,150018.53333333333
1553,145337.06
1554,114452.13
1555,167969.0
1556,100663.11
1557,128587.33
1558,95928.52
1559,116901.08666666667
1560,151244.79333333333
1561,155768.87333333332
1562,128821.94666666667
1563,124861.92333333334
1564,164113.34666666668
1565,156932.01
1566,216879.5
1567,80937.65666666666
1568,225424.16
1569,149756.54333333333
1570,126258.17
1571,135508.26333333334
1572,146288.16666666666
1573,236610.26
1574,114660.6
1575,213222.14
1576,214846.65666666668
1577,210014.72666666665
1578,152956.44666666666
1579,143203.42333333334
1580,189769.97
1581,139130.02666666667
1582,130625.66666666667
1583,328493.32666666666
1584,242626.94666666666
1585,141533.66666666666
1586,74227.49333333333
1587,104578.10333333333
1588,151099.99
1589,102065.35333333333
1590,132619.61333333334
1591,108086.56
1592,127084.81666666667
1593,118847.99
1594,143151.02333333335
1595,121911.60666666667
1596,233518.0
1597,162954.86
1598,182517.52
1599,218110.23333333334
1600,193222.61666666667
1601,83065.92333333334
1602,116796.22
1603,97445.77333333333
1604,279501.70666666667
1605,250955.50333333333
1606,165435.89666666667
1607,160849.84666666668
1608,217059.76666666666
1609,204356.76
1610,162981.0
1611,149372.93
1612,162225.11333333334
1613,164235.55666666667
1614,120952.00333333333
1615,84992.0
1616,81821.5
1617,87335.16666666667
1618,127381.55333333333
1619,133566.5
1620,146817.64
1621,137102.76666666666
1622,156073.55666666667
1623,294246.8333333333
1624,215435.21333333335
1625,132274.03
1626,174359.08333333334
1627,188650.89
1628,282295.77
1629,175043.23333333334
1630,342271.94
1631,226614.99666666667
1632,249494.32333333333
1633,170478.24333333335
1634,180229.0
1635,180235.49333333335
1636,159584.64666666667
1637,177134.95333333334
1638,215192.65
1639,180080.83333333334
1640,248603.99333333335
1641,184966.50666666665
1642,218309.03666666665
1643,224312.3
1644,223330.30333333334
1645,178401.94333333333
1646,150903.81
1647,165663.68666666668
1648,141716.62333333332
1649,138108.5
1650,122968.16666666667
1651,124542.35666666667
1652,92846.0
1653,98673.37333333334
1654,157939.13333333333
1655,158644.31
1656,151179.5
1657,153946.86
1658,155502.31333333332
1659,142178.61666666667
1660,144898.65
1661,443399.05
1662,393203.2266666667
1663,370941.7833333333
1664,458538.7
1665,312860.76
1666,328833.50333333336
1667,356788.74
1668,324628.42
1669,301652.79
1670,330166.45666666667
1671,262644.1566666667
1672,462153.9033333333
1673,301356.7233333333
1674,253448.23333333334
1675,186702.66666666666
1676,190298.37666666668
1677,215042.14333333334
1678,458472.55666666664
1679,375013.94333333336
1680,319731.91333333333
1681,267488.3
1682,302451.45666666667
1683,189813.26
1684,171095.2
1685,174827.72333333333
1686,168135.62666666668
1687,168440.71666666667
1688,185092.86
1689,188720.44333333333
1690,182872.55
1691,174332.06666666668
1692,269026.2966666667
1693,170691.12666666668
1694,183754.44
1695,170529.35333333333
1696,265946.63333333336
1697,170683.88333333333
1698,348852.7866666667
1699,321494.44333333336
1700,242127.22
1701,261184.52666666667
1702,256133.48666666666
1703,251408.66
1704,292917.41
1705,236428.05333333334
1706,446813.7633333333
1707,223745.90666666668
1708,221435.24666666667
1709,279827.88
1710,226935.25333333333
1711,264160.26666666666
1712,232858.96666666667
1713,246081.21333333335
1714,225588.44
1715,198839.58666666667
1716,179198.86333333334
1717,166889.61666666667
1718,142795.79666666666
1719,204378.43
1720,254297.61666666667
1721,166720.32
1722,132876.38333333333
1723,155103.66
1724,217630.47333333333
1725,229544.22333333333
1726,187436.58
1727,172582.33666666667
1728,186903.92333333334
1729,165556.27
1730,163157.37333333332
1731,120650.97
1732,133611.07
1733,126744.43666666666
1734,131764.66666666666
1735,132940.16666666666
1736,116193.38
1737,363997.7033333333
1738,216830.2
1739,271493.36
1740,188821.37666666668
1741,178230.40666666668
1742,171824.64
1743,174294.09
1744,317648.5833333333
1745,241131.37666666668
1746,268954.5133333333
1747,219005.74
1748,207782.13333333333
1749,159546.32
1750,148202.54333333333
1751,230724.21
1752,123722.66666666667
1753,140904.96666666667
1754,219569.61666666667
1755,164656.10333333333
1756,122881.33
1757,120644.52333333333
1758,145679.49333333335
1759,170287.79
1760,159824.39666666667
1761,151448.31666666668
1762,177543.01333333334
1763,169557.47666666665
1764,117600.67
1765,168930.54
1766,170743.85333333333
1767,199072.87
1768,138874.33333333334
1769,164726.69666666666
1770,139588.25
1771,137870.69333333333
1772,140731.02666666667
1773,138931.28
1774,131442.01333333334
1775,131570.7
1776,120194.54
1777,119589.04333333333
1778,129810.83333333333
1779,118509.48666666666
1780,178072.27
1781,132414.21666666667
1782,99988.14
1783,131102.65333333332
1784,95536.52
1785,115603.87
1786,153009.42333333334
1787,166565.41
1788,63958.176666666666
1789,95905.88666666667
1790,90474.85333333333
1791,179038.91666666666
1792,153531.58333333334
1793,136924.51666666666
1794,142078.50666666665
1795,137737.53
1796,122689.19666666667
1797,113078.06333333334
1798,124806.27
1799,116028.99333333333
1800,127075.03333333334
1801,130775.09666666666
1802,152118.01
1803,146953.15
1804,141855.44666666666
1805,132784.91666666666
1806,114750.41333333333
1807,150179.01
1808,121499.19333333333
1809,129188.94
1810,146582.82666666666
1811,116063.57333333333
1812,116006.77
1813,122166.69666666667
1814,102014.14333333333
1815,64094.43666666667
1816,102750.05666666667
1817,123629.54
1818,134170.95
1819,116332.03333333334
1820,81090.54666666666
1821,122273.38
1822,149532.78333333333
1823,62799.206666666665
1824,137264.96666666667
1825,137783.21
1826,104903.59666666666
1827,109337.89333333333
1828,139633.00666666665
1829,113707.26333333334
1830,144124.78
1831,168673.33333333334
1832,111361.20666666667
1833,148621.62333333332
1834,134711.76666666666
1835,176747.99666666667
1836,126364.88
1837,106419.67333333334
1838,137411.22666666665
1839,85960.51333333334
1840,166304.61
1841,151483.58
1842,92382.95333333334
1843,139701.22333333333
1844,137003.58333333334
1845,143554.80666666667
1846,149163.41666666666
1847,148382.82333333333
1848,66579.92666666667
1849,116328.50333333333
1850,128253.83
1851,151750.07666666666
1852,127004.41666666667
1853,133887.28666666665
1854,172983.54666666666
1855,142358.87666666668
1856,221815.78333333333
1857,164183.62333333332
1858,138431.46333333335
1859,121083.84333333334
1860,153912.08333333334
1861,121112.77
1862,267186.7233333333
1863,263950.74666666664
1864,263950.74666666664
1865,329099.94333333336
1866,327341.8566666667
1867,244687.06666666668
1868,302060.32666666666
1869,193777.87666666668
1870,251974.95666666667
1871,258395.05333333334
1872,171825.83333333334
1873,226053.48333333334
1874,138417.58333333334
1875,204736.07333333333
1876,193026.86666666667
1877,210043.24666666667
1878,209108.69
1879,133012.2
1880,136762.8
1881,238162.01
1882,258708.03
1883,198635.37666666668
1884,221654.89666666667
1885,262323.80666666664
1886,300611.2133333333
1887,203397.72
1888,279642.72
1889,165692.78333333333
1890,136264.81666666668
1891,142789.87666666668
1892,113157.02666666667
1893,136168.27333333335
1894,127628.14666666667
1895,149063.04666666666
1896,122898.88666666667
1897,117754.97
1898,106282.49666666667
1899,130813.26
1900,149413.31333333332
1901,162481.71333333335
1902,132919.50333333333
1903,219702.22
1904,134249.56333333332
1905,177380.18666666668
1906,155230.08
1907,198543.46666666667
1908,116438.56
1909,136134.49333333335
1910,125642.50333333333
1911,192159.74666666667
1912,266308.29
1913,148153.16333333333
1914,65901.96666666666
1915,331609.17333333334
1916,72904.27
1917,259221.16333333333
1918,137119.47666666665
1919,155917.62333333332
1920,150135.83
1921,405883.99333333335
1922,326458.96
1923,206138.08
1924,239273.09
1925,225518.61666666667
1926,378127.0933333333
1927,138314.71
1928,161427.89666666667
1929,125465.69
1930,128852.36
1931,139877.9
1932,134179.44
1933,172111.74
1934,182286.82666666666
1935,176499.44333333333
1936,189809.55
1937,180846.36333333334
1938,167026.12666666668
1939,249483.18666666668
1940,197131.05333333334
1941,177119.39
1942,192644.32333333333
1943,196267.89666666667
1944,311393.3933333333
1945,366876.23
1946,157206.18333333332
1947,305255.56333333335
1948,167630.06333333332
1949,246898.06
1950,178251.64666666667
1951,268945.3933333333
1952,243145.32
1953,164606.64
1954,206973.48333333334
1955,128989.29666666666
1956,278628.95
1957,159274.69333333333
1958,309110.14666666667
1959,139121.51
1960,115716.50333333333
1961,120666.37333333334
1962,95402.33333333333
1963,105729.44333333333
1964,112110.57
1965,155441.23333333334
1966,157161.73333333334
1967,295270.2833333333
1968,394451.17333333334
1969,377463.64666666667
1970,423677.01
1971,422804.49
1972,358071.44333333336
1973,273404.68333333335
1974,314342.62333333335
1975,461371.5933333333
